   5.9000000000000007e-07	   2.8441937273926049e-09	   5.9000000000000007e-07	   2.8584891929227207e-09	   5.9000000000000007e-07	   2.8746556657329483e-09	   5.9000000000000007e-07	   2.8927239701776933e-09	   5.9000000000000007e-07	   2.9127159805360235e-09	   5.9000000000000007e-07	   2.9346499789851233e-09	   5.9000000000000007e-07	   2.9585312109063554e-09	   5.9000000000000007e-07	   2.9843616860056980e-09	   5.9000000000000007e-07	   3.0121355946274885e-09	   5.9000000000000007e-07	   3.0418405238355949e-09	   5.9000000000000007e-07	   3.0734580166305920e-09	
   5.9100000000000004e-07	   2.8513143839858283e-09	   5.9100000000000004e-07	   2.8656175995198617e-09	   5.9100000000000004e-07	   2.8817930650362993e-09	   5.9100000000000004e-07	   2.8998717068491290e-09	   5.9100000000000004e-07	   2.9198754387551689e-09	   5.9100000000000004e-07	   2.9418227159580901e-09	   5.9100000000000004e-07	   2.9657188008814660e-09	   5.9100000000000004e-07	   2.9915658177197991e-09	   5.9100000000000004e-07	   3.0193580392098255e-09	   5.9100000000000004e-07	   3.0490831599434213e-09	   5.9100000000000004e-07	   3.0807228005029098e-09	
   5.9200000000000001e-07	   2.8584410066410963e-09	   5.9200000000000001e-07	   2.8727519569416623e-09	   5.9200000000000001e-07	   2.8889364113547854e-09	   5.9200000000000001e-07	   2.9070253718935284e-09	   5.9200000000000001e-07	   2.9270408085014216e-09	   5.9200000000000001e-07	   2.9490013458051666e-09	   5.9200000000000001e-07	   2.9729122620792065e-09	   5.9200000000000001e-07	   2.9987757965747197e-09	   5.9200000000000001e-07	   3.0265863038735065e-09	   5.9200000000000001e-07	   3.0563315861247029e-09	   5.9200000000000001e-07	   3.0879933414504353e-09	
   5.9300000000000008e-07	   2.8655735904019475e-09	   5.9300000000000008e-07	   2.8798922653607096e-09	   5.9300000000000008e-07	   2.8960856961409137e-09	   5.9300000000000008e-07	   2.9141849604493209e-09	   5.9300000000000008e-07	   2.9342120850086350e-09	   5.9300000000000008e-07	   2.9561858637943590e-09	   5.9300000000000008e-07	   2.9801115898505783e-09	   5.9300000000000008e-07	   3.0059916179932107e-09	   5.9300000000000008e-07	   3.0338203841364079e-09	   5.9300000000000008e-07	   3.0635857979896282e-09	   5.9300000000000008e-07	   3.0952696351957849e-09	
   5.9399999999999995e-07	   2.8727121303249148e-09	   5.9399999999999995e-07	   2.8870385198422381e-09	   5.9399999999999995e-07	   2.9032409144990950e-09	   5.9399999999999995e-07	   2.9213504676671268e-09	   5.9399999999999995e-07	   2.9413892635225829e-09	   5.9399999999999995e-07	   2.9633762652043909e-09	   5.9399999999999995e-07	   2.9873167795574543e-09	   5.9399999999999995e-07	   3.0132132774083281e-09	   5.9399999999999995e-07	   3.0410602755263523e-09	   5.9399999999999995e-07	   3.0708457911578987e-09	   5.9399999999999995e-07	   3.1025516774703198e-09	
   5.9500000000000002e-07	   2.8798566214794633e-09	   5.9500000000000002e-07	   2.8941907154626118e-09	   5.9500000000000002e-07	   2.9104020615449991e-09	   5.9500000000000002e-07	   2.9285218887097745e-09	   5.9500000000000002e-07	   2.9485723393008909e-09	   5.9500000000000002e-07	   2.9705725453246767e-09	   5.9500000000000002e-07	   2.9945278265725528e-09	   5.9500000000000002e-07	   3.0204407702634081e-09	   5.9500000000000002e-07	   3.0483059735810777e-09	   5.9500000000000002e-07	   3.0781115612587085e-09	   5.9500000000000002e-07	   3.1098394640141199e-09	
   5.9599999999999999e-07	   2.8870070592591122e-09	   5.9599999999999999e-07	   2.9013488476252928e-09	   5.9599999999999999e-07	   2.9175691324055838e-09	   5.9599999999999999e-07	   2.9356992188279421e-09	   5.9599999999999999e-07	   2.9557613076129466e-09	   5.9599999999999999e-07	   2.9777746994552784e-09	   5.9599999999999999e-07	   3.0017447262793592e-09	   5.9599999999999999e-07	   3.0276740920120229e-09	   5.9599999999999999e-07	   3.0555574738481859e-09	   5.9599999999999999e-07	   3.0853831039307057e-09	   5.9599999999999999e-07	   3.1171329905759612e-09	
   5.9699999999999996e-07	   2.8941634381707334e-09	   5.9699999999999996e-07	   2.9085129107896074e-09	   5.9699999999999996e-07	   2.9247421222191357e-09	   5.9699999999999996e-07	   2.9428824530580057e-09	   5.9699999999999996e-07	   2.9629561637398226e-09	   5.9699999999999996e-07	   2.9849827229068896e-09	   5.9699999999999996e-07	   3.0089674740721042e-09	   5.9699999999999996e-07	   3.0349132381179563e-09	   5.9699999999999996e-07	   3.0628147718851107e-09	   5.9699999999999996e-07	   3.0926604148219732e-09	   5.9699999999999996e-07	   3.1244322529132884e-09	
   5.9800000000000003e-07	   2.9013255888083516e-09	   5.9800000000000003e-07	   2.9156829003877361e-09	   5.9800000000000003e-07	   2.9319210261353032e-09	   5.9800000000000003e-07	   2.9500715866745865e-09	   5.9800000000000003e-07	   2.9701569029741976e-09	   5.9800000000000003e-07	   2.9921966110008038e-09	   5.9800000000000003e-07	   3.0161960653557014e-09	   5.9800000000000003e-07	   3.0421582040551752e-09	   5.9800000000000003e-07	   3.0700778632590769e-09	   5.9800000000000003e-07	   3.0999434895899947e-09	   5.9800000000000003e-07	   3.1317372467921946e-09	
   5.9900000000000000e-07	   2.9084938361751473e-09	   5.9900000000000000e-07	   2.9228588115409443e-09	   5.9900000000000000e-07	   2.9391058393151287e-09	   5.9900000000000000e-07	   2.9572666148893108e-09	   5.9900000000000000e-07	   2.9773635206202669e-09	   5.9900000000000000e-07	   2.9994163590688828e-09	   5.9900000000000000e-07	   3.0234304955457006e-09	   5.9900000000000000e-07	   3.0494089853077944e-09	   5.9900000000000000e-07	   3.0773467435470579e-09	   5.9900000000000000e-07	   3.1072323239016259e-09	   5.9900000000000000e-07	   3.1390479679873919e-09	
   5.9999999999999997e-07	   2.9156680097780808e-09	   5.9999999999999997e-07	   2.9300406393818693e-09	   5.9999999999999997e-07	   2.9462965569310868e-09	   5.9999999999999997e-07	   2.9644675329259965e-09	   5.9999999999999997e-07	   2.9845760119936718e-09	   5.9999999999999997e-07	   3.0066419624535392e-09	   5.9999999999999997e-07	   3.0306707600682452e-09	   5.9999999999999997e-07	   3.0566655773700468e-09	   5.9999999999999997e-07	   3.0846214083357386e-09	   5.9999999999999997e-07	   3.1145269134330743e-09	   5.9999999999999997e-07	   3.1463644122821949e-09	
   6.0100000000000005e-07	   2.9228481054574328e-09	   6.0100000000000005e-07	   2.9372283790545653e-09	   6.0100000000000005e-07	   2.9534931741671219e-09	   6.0100000000000005e-07	   2.9716743360206506e-09	   6.0100000000000005e-07	   2.9917943724214049e-09	   6.0100000000000005e-07	   3.0138734165077042e-09	   6.0100000000000005e-07	   3.0379168543600190e-09	   6.0100000000000005e-07	   3.0639279757462579e-09	   6.0100000000000005e-07	   3.0919018532214783e-09	   6.0100000000000005e-07	   3.1218272538698608e-09	   6.0100000000000005e-07	   3.1536865754684889e-09	
   6.0200000000000002e-07	   2.9300341183725484e-09	   6.0200000000000002e-07	   2.9444220257145611e-09	   6.0200000000000002e-07	   2.9606956862186778e-09	   6.0200000000000002e-07	   2.9788870194214515e-09	   6.0200000000000002e-07	   2.9990185972417367e-09	   6.0200000000000002e-07	   3.0211107165948047e-09	   6.0200000000000002e-07	   3.0451687738681979e-09	   6.0200000000000002e-07	   3.0711961759508068e-09	   6.0200000000000002e-07	   3.0991880738102687e-09	   6.0200000000000002e-07	   3.1291333409067975e-09	   6.0200000000000002e-07	   3.1610144533467122e-09	
   6.0299999999999999e-07	   2.9372260436949558e-09	   6.0299999999999999e-07	   2.9516215745289292e-09	   6.0299999999999999e-07	   2.9679040882927438e-09	   6.0299999999999999e-07	   2.9861055783887443e-09	   6.0299999999999999e-07	   3.0062486818041222e-09	   6.0299999999999999e-07	   3.0283538580887421e-09	   6.0299999999999999e-07	   3.0524265140504040e-09	   6.0299999999999999e-07	   3.0784701735081062e-09	   6.0299999999999999e-07	   3.1064800657176970e-09	   6.0299999999999999e-07	   3.1364451702479574e-09	   6.0299999999999999e-07	   3.1683480417258305e-09	
   6.0400000000000006e-07	   2.9444238766082666e-09	   6.0400000000000006e-07	   2.9588270206763374e-09	   6.0400000000000006e-07	   2.9751183756078825e-09	   6.0400000000000006e-07	   2.9933300081950256e-09	   6.0400000000000006e-07	   3.0134846214691296e-09	   6.0400000000000006e-07	   3.0356028363738672e-09	   6.0400000000000006e-07	   3.0596900703746598e-09	   6.0400000000000006e-07	   3.0857499639525674e-09	   6.0400000000000006e-07	   3.1137778245689046e-09	   6.0400000000000006e-07	   3.1437627376066469e-09	   6.0400000000000006e-07	   3.1756873364233136e-09	
   6.0500000000000003e-07	   2.9516276123081023e-09	   6.0500000000000003e-07	   2.9660383593471075e-09	   6.0500000000000003e-07	   2.9823381651109984e-09	   6.0500000000000003e-07	   3.0005603041249234e-09	   6.0500000000000003e-07	   3.0207264116083424e-09	   6.0500000000000003e-07	   3.0428576468449549e-09	   6.0500000000000003e-07	   3.0669594383193356e-09	   6.0500000000000003e-07	   3.0930355428285713e-09	   6.0500000000000003e-07	   3.1210813459985565e-09	   6.0500000000000003e-07	   3.1510860387053766e-09	   6.0500000000000003e-07	   3.1830323332651054e-09	
   6.0600000000000000e-07	   2.9588372460020091e-09	   6.0600000000000000e-07	   2.9732555857432733e-09	   6.0600000000000000e-07	   2.9895642085335210e-09	   6.0600000000000000e-07	   3.0077958623201792e-09	   6.0600000000000000e-07	   3.0279740476042888e-09	   6.0600000000000000e-07	   3.0501182849071927e-09	   6.0600000000000000e-07	   3.0742346133731024e-09	   6.0600000000000000e-07	   3.1003269056904410e-09	   6.0600000000000000e-07	   3.1283906256507918e-09	   6.0600000000000000e-07	   3.1584150692758345e-09	   6.0600000000000000e-07	   3.1903830280856166e-09	
   6.0700000000000008e-07	   2.9660527723081783e-09	   6.0700000000000008e-07	   2.9804786950786398e-09	   6.0700000000000008e-07	   2.9967961184442192e-09	   6.0700000000000008e-07	   3.0150378812018016e-09	   6.0700000000000008e-07	   3.0352275248503545e-09	   6.0700000000000008e-07	   3.0573847459761517e-09	   6.0700000000000008e-07	   3.0815155910348881e-09	   6.0700000000000008e-07	   3.1076240481024068e-09	   6.0700000000000008e-07	   3.1357056591792021e-09	   6.0700000000000008e-07	   3.1657498250588573e-09	   6.0700000000000008e-07	   3.1977394167276872e-09	
   6.0799999999999994e-07	   2.9732741876458732e-09	   6.0799999999999994e-07	   2.9877076825788346e-09	   6.0799999999999994e-07	   3.0040338945529462e-09	   6.0799999999999994e-07	   3.0222857314095779e-09	   6.0799999999999994e-07	   3.0424868387506875e-09	   6.0799999999999994e-07	   3.0646570254777604e-09	   6.0799999999999994e-07	   3.0888023668138243e-09	   6.0799999999999994e-07	   3.1149269656385865e-09	   6.0799999999999994e-07	   3.1430264422467718e-09	   6.0799999999999994e-07	   3.1730903018043964e-09	   6.0799999999999994e-07	   3.2051014950425632e-09	
   6.0900000000000001e-07	   2.9805014866738981e-09	   6.0900000000000001e-07	   2.9949425434813697e-09	   6.0900000000000001e-07	   3.0112775321365260e-09	   6.0900000000000001e-07	   3.0295394301695253e-09	   6.0900000000000001e-07	   3.0497519847201402e-09	   6.0900000000000001e-07	   3.0719351188483055e-09	   6.0900000000000001e-07	   3.0960949362292090e-09	   6.0900000000000001e-07	   3.1222356538829517e-09	   6.0900000000000001e-07	   3.1503529705258679e-09	   6.0900000000000001e-07	   3.1804364952715047e-09	   6.0900000000000001e-07	   3.2124692588898895e-09	
   6.1000000000000009e-07	   2.9877346646462401e-09	   6.1000000000000009e-07	   3.0021832730356804e-09	   6.1000000000000009e-07	   3.0185270264835710e-09	   6.1000000000000009e-07	   3.0367989735236987e-09	   6.1000000000000009e-07	   3.0570229581841609e-09	   6.1000000000000009e-07	   3.0792190215343926e-09	   6.1000000000000009e-07	   3.1033932948104460e-09	   6.1000000000000009e-07	   3.1295501084292949e-09	   6.1000000000000009e-07	   3.1576852396981800e-09	   6.1000000000000009e-07	   3.1877884012282893e-09	   6.1000000000000009e-07	   3.2198427041376657e-09	
   6.1099999999999995e-07	   2.9949737168289197e-09	   6.1099999999999995e-07	   3.0094298665031792e-09	   6.1099999999999995e-07	   3.0257823728944893e-09	   6.1099999999999995e-07	   3.0440643577223519e-09	   6.1099999999999995e-07	   3.0642997545787224e-09	   6.1099999999999995e-07	   3.0865087289929339e-09	   6.1099999999999995e-07	   3.1106980537558667e-09	   6.1099999999999995e-07	   3.1368703248812064e-09	   6.1099999999999995e-07	   3.1650232454546906e-09	   6.1099999999999995e-07	   3.1951460154518931e-09	   6.1099999999999995e-07	   3.2272218266622361e-09	
   6.1200000000000003e-07	   3.0022186384994019e-09	   6.1200000000000003e-07	   3.0166823190799993e-09	   6.1200000000000003e-07	   3.0330435666815210e-09	   6.1200000000000003e-07	   3.0513355757972530e-09	   6.1200000000000003e-07	   3.0715823693502503e-09	   6.1200000000000003e-07	   3.0938042366911420e-09	   6.1200000000000003e-07	   3.1180079778357520e-09	   6.1200000000000003e-07	   3.1441962988520458e-09	   6.1200000000000003e-07	   3.1723669834956525e-09	   6.1200000000000003e-07	   3.2025093337284708e-09	   6.1200000000000003e-07	   3.2346066223482703e-09	
   6.1300000000000000e-07	   3.0094694249465064e-09	   6.1300000000000000e-07	   3.0239406261890680e-09	   6.1300000000000000e-07	   3.0403106031687412e-09	   6.1300000000000000e-07	   3.0586126243437617e-09	   6.1300000000000000e-07	   3.0788707979555205e-09	   6.1300000000000000e-07	   3.1011055401064898e-09	   6.1300000000000000e-07	   3.1253235728602016e-09	   6.1300000000000000e-07	   3.1515280259649090e-09	   6.1300000000000000e-07	   3.1797164495305311e-09	   6.1300000000000000e-07	   3.2098783518531517e-09	   6.1300000000000000e-07	   3.2419970870887265e-09	
   6.1399999999999997e-07	   3.0167260714703440e-09	   6.1399999999999997e-07	   3.0312047831056391e-09	   6.1399999999999997e-07	   3.0475834776920992e-09	   6.1399999999999997e-07	   3.0658954993092109e-09	   6.1399999999999997e-07	   3.0861650358615990e-09	   6.1399999999999997e-07	   3.1084126347277876e-09	   6.1399999999999997e-07	   3.1326450428950248e-09	   6.1399999999999997e-07	   3.1588655018526034e-09	   6.1399999999999997e-07	   3.1870716392779806e-09	   6.1399999999999997e-07	   3.2172530656300132e-09	   6.1399999999999997e-07	   3.2493932167848473e-09	
   6.1500000000000004e-07	   3.0239885733822303e-09	   6.1500000000000004e-07	   3.0384747851019495e-09	   6.1500000000000004e-07	   3.0548621855994202e-09	   6.1500000000000004e-07	   3.0731841950772439e-09	   6.1500000000000004e-07	   3.0934650785457491e-09	   6.1500000000000004e-07	   3.1157255160500433e-09	   6.1500000000000004e-07	   3.1399722721849623e-09	   6.1500000000000004e-07	   3.1662087221576213e-09	   6.1500000000000004e-07	   3.1944325484658117e-09	   6.1500000000000004e-07	   3.2246334708720570e-09	   6.1500000000000004e-07	   3.2567950073461176e-09	
   6.1600000000000001e-07	   3.0312569260046146e-09	   6.1600000000000001e-07	   3.0457506274913306e-09	   6.1600000000000001e-07	   3.0621467222504256e-09	   6.1600000000000001e-07	   3.0804787075752531e-09	   6.1600000000000001e-07	   3.1007709214953591e-09	   6.1600000000000001e-07	   3.1230441795833359e-09	   6.1600000000000001e-07	   3.1473052639414109e-09	   6.1600000000000001e-07	   3.1735576825321028e-09	   6.1600000000000001e-07	   3.2017991728309447e-09	   6.1600000000000001e-07	   3.2320195634011730e-09	   6.1600000000000001e-07	   3.2642024546902583e-09	
   6.1699999999999998e-07	   3.0385311246710081e-09	   6.1699999999999998e-07	   3.0530323056029427e-09	   6.1699999999999998e-07	   3.0694370830167442e-09	   6.1699999999999998e-07	   3.0877790322379813e-09	   6.1699999999999998e-07	   3.1080825602078656e-09	   6.1699999999999998e-07	   3.1303686208460741e-09	   6.1699999999999998e-07	   3.1546440137675290e-09	   6.1699999999999998e-07	   3.1809123786378165e-09	   6.1699999999999998e-07	   3.2091715081193845e-09	   6.1699999999999998e-07	   3.2394113390481209e-09	   6.1699999999999998e-07	   3.2716155547431985e-09	
   6.1800000000000005e-07	   3.0458111647259108e-09	   6.1800000000000005e-07	   3.0603198147964111e-09	   6.1800000000000005e-07	   3.0767332632819185e-09	   6.1800000000000005e-07	   3.0950858434953724e-09	   6.1800000000000005e-07	   3.1153999901906721e-09	   6.1800000000000005e-07	   3.1376988353668570e-09	   6.1800000000000005e-07	   3.1619885172763041e-09	   6.1800000000000005e-07	   3.1882728061461284e-09	   6.1800000000000005e-07	   3.2165495500861842e-09	   6.1800000000000005e-07	   3.2468087936524934e-09	   6.1800000000000005e-07	   3.2790343034390523e-09	
   6.1900000000000002e-07	   3.0530970415247319e-09	   6.1900000000000002e-07	   3.0676131504303168e-09	   6.1900000000000002e-07	   3.0840352584414064e-09	   6.1900000000000002e-07	   3.1023977746254659e-09	   6.1900000000000002e-07	   3.1227232069610726e-09	   6.1900000000000002e-07	   3.1450348186844580e-09	   6.1900000000000002e-07	   3.1693387700904690e-09	   6.1900000000000002e-07	   3.1956389607379723e-09	   6.1900000000000002e-07	   3.2239332944954061e-09	   6.1900000000000002e-07	   3.2542119230626874e-09	   6.1900000000000002e-07	   3.2864586967200943e-09	
   6.1999999999999999e-07	   3.0603887504337347e-09	   6.1999999999999999e-07	   3.0749123077699321e-09	   6.1999999999999999e-07	   3.0913430639025812e-09	   6.1999999999999999e-07	   3.1097155083747154e-09	   6.1999999999999999e-07	   3.1300522060461864e-09	   6.1999999999999999e-07	   3.1523765663478177e-09	   6.1999999999999999e-07	   3.1766947678424653e-09	   6.1999999999999999e-07	   3.2030108381038226e-09	   6.1999999999999999e-07	   3.2313227371200919e-09	   6.1999999999999999e-07	   3.2616207231358831e-09	   6.1999999999999999e-07	   3.2938887305367476e-09	
   6.2100000000000007e-07	   3.0676862868299556e-09	   6.2100000000000007e-07	   3.0822172824130132e-09	   6.2100000000000007e-07	   3.0986566751975732e-09	   6.2100000000000007e-07	   3.1170390307886289e-09	   6.2100000000000007e-07	   3.1373869829926483e-09	   6.2100000000000007e-07	   3.1597240739160195e-09	   6.2100000000000007e-07	   3.1840565061743883e-09	   6.2100000000000007e-07	   3.2103884339436638e-09	   6.2100000000000007e-07	   3.2387178737422321e-09	   6.2100000000000007e-07	   3.2690351897380096e-09	   6.2100000000000007e-07	   3.3013244008475521e-09	
   6.2199999999999993e-07	   3.0749896461011386e-09	   6.2199999999999993e-07	   3.0895280696459209e-09	   6.2199999999999993e-07	   3.1059760875331504e-09	   6.2199999999999993e-07	   3.1243683409927579e-09	   6.2199999999999993e-07	   3.1447275333276447e-09	   6.2199999999999993e-07	   3.1670773369582810e-09	   6.2199999999999993e-07	   3.1914239807379387e-09	   6.2199999999999993e-07	   3.2177717439669643e-09	   6.2199999999999993e-07	   3.2461187001527211e-09	   6.2199999999999993e-07	   3.2764553187437127e-09	   6.2199999999999993e-07	   3.3087657036191449e-09	
   6.2300000000000001e-07	   3.0822988236456746e-09	   6.2300000000000001e-07	   3.0968446648762735e-09	   6.2300000000000001e-07	   3.1133012964640097e-09	   6.2300000000000001e-07	   3.1317034344843715e-09	   6.2300000000000001e-07	   3.1520738526168994e-09	   6.2300000000000001e-07	   3.1744363510539416e-09	   6.2300000000000001e-07	   3.1987971871943856e-09	   6.2300000000000001e-07	   3.2251607638926538e-09	   6.2300000000000001e-07	   3.2535252121513396e-09	   6.2300000000000001e-07	   3.2838811060363389e-09	   6.2300000000000001e-07	   3.3162126348262465e-09	
   6.2400000000000008e-07	   3.0896138148725279e-09	   6.2400000000000008e-07	   3.1041670635239348e-09	   6.2400000000000008e-07	   3.1206322974451242e-09	   6.2400000000000008e-07	   3.1390443068358537e-09	   6.2400000000000008e-07	   3.1594259364260903e-09	   6.2400000000000008e-07	   3.1818011117924384e-09	   6.2400000000000008e-07	   3.2061761212145066e-09	   6.2400000000000008e-07	   3.2325554894490810e-09	   6.2400000000000008e-07	   3.2609374055467073e-09	   6.2400000000000008e-07	   3.2913125475078916e-09	   6.2400000000000008e-07	   3.3236651904516272e-09	
   6.2499999999999995e-07	   3.0969346152011794e-09	   6.2499999999999995e-07	   3.1114952610210141e-09	   6.2499999999999995e-07	   3.1279690859433303e-09	   6.2499999999999995e-07	   3.1463909534352205e-09	   6.2499999999999995e-07	   3.1667837803303598e-09	   6.2499999999999995e-07	   3.1891716147733007e-09	   6.2499999999999995e-07	   3.2135607784785518e-09	   6.2499999999999995e-07	   3.2399559163739943e-09	   6.2499999999999995e-07	   3.2683552761562589e-09	   6.2499999999999995e-07	   3.2987496390590110e-09	   6.2499999999999995e-07	   3.3311233664860899e-09	
   6.2600000000000002e-07	   3.1042612200615607e-09	   6.2600000000000002e-07	   3.1188290715652179e-09	   6.2600000000000002e-07	   3.1353116574373071e-09	   6.2600000000000002e-07	   3.1537433698815289e-09	   6.2600000000000002e-07	   3.1741473799142592e-09	   6.2600000000000002e-07	   3.1965478556061358e-09	   6.2600000000000002e-07	   3.2209511546761989e-09	   6.2600000000000002e-07	   3.2473620404145186e-09	   6.2600000000000002e-07	   3.2757788198062145e-09	   6.2600000000000002e-07	   3.3061923765989485e-09	   6.2600000000000002e-07	   3.3385871589284610e-09	
   6.2699999999999999e-07	   3.1115936248939947e-09	   6.2699999999999999e-07	   3.1261688500163536e-09	   6.2699999999999999e-07	   3.1426600074175436e-09	   6.2699999999999999e-07	   3.1611015517170105e-09	   6.2699999999999999e-07	   3.1815167307265740e-09	   6.2699999999999999e-07	   3.2039298299106057e-09	   6.2699999999999999e-07	   3.2283472455065000e-09	   6.2699999999999999e-07	   3.2547738573271141e-09	   6.2699999999999999e-07	   3.2832080323315355e-09	   6.2699999999999999e-07	   3.3136407560455285e-09	   6.2699999999999999e-07	   3.3460565637855477e-09	
   6.2799999999999996e-07	   3.1189318251491331e-09	   6.2799999999999996e-07	   3.1335144200056303e-09	   6.2799999999999996e-07	   3.1500141313863133e-09	   6.2799999999999996e-07	   3.1684654944949651e-09	   6.2799999999999996e-07	   3.1888918284603892e-09	   6.2799999999999996e-07	   3.2113175333164247e-09	   6.2799999999999996e-07	   3.2357490466778411e-09	   6.2799999999999996e-07	   3.2621913628775564e-09	   6.2799999999999996e-07	   3.2906429095759070e-09	   6.2799999999999996e-07	   3.3210947733251251e-09	   6.2799999999999996e-07	   3.3535315770721344e-09	
   6.2900000000000003e-07	   3.1262758163564998e-09	   6.2900000000000003e-07	   3.1408657643927793e-09	   6.2900000000000003e-07	   3.1573740248576350e-09	   6.2900000000000003e-07	   3.1758351937796843e-09	   6.2900000000000003e-07	   3.1962726686832565e-09	   6.2900000000000003e-07	   3.2187109614633364e-09	   6.2900000000000003e-07	   3.2431565539078964e-09	   6.2900000000000003e-07	   3.2696145528409055e-09	   6.2900000000000003e-07	   3.2980834473917003e-09	   6.2900000000000003e-07	   3.3285544243726358e-09	   6.2900000000000003e-07	   3.3610121948109521e-09	
   6.3000000000000000e-07	   3.1336255938568062e-09	   6.3000000000000000e-07	   3.1482228855681834e-09	   6.3000000000000000e-07	   3.1647396833572356e-09	   6.3000000000000000e-07	   3.1832106451463796e-09	   6.3000000000000000e-07	   3.2036592470167076e-09	   6.3000000000000000e-07	   3.2261101100010981e-09	   6.3000000000000000e-07	   3.2505697629235868e-09	   6.3000000000000000e-07	   3.2770434230014782e-09	   6.3000000000000000e-07	   3.3055296416399380e-09	   6.3000000000000000e-07	   3.3360197051314482e-09	   6.3000000000000000e-07	   3.3684984130326603e-09	
   6.3099999999999997e-07	   3.1409811531932178e-09	   6.3099999999999997e-07	   3.1555857790446433e-09	   6.3099999999999997e-07	   3.1721111024225085e-09	   6.3099999999999997e-07	   3.1905918441811049e-09	   6.3099999999999997e-07	   3.2110515590913743e-09	   6.3099999999999997e-07	   3.2335149745894751e-09	   6.3099999999999997e-07	   3.2579886694610326e-09	   6.3099999999999997e-07	   3.2844779691528157e-09	   6.3099999999999997e-07	   3.3129814881902708e-09	   6.3099999999999997e-07	   3.3434906115534134e-09	   6.3099999999999997e-07	   3.3759902277758276e-09	
   6.3200000000000005e-07	   3.1483424898571393e-09	   6.3200000000000005e-07	   3.1629544403449927e-09	   6.3200000000000005e-07	   3.1794882776024653e-09	   6.3200000000000005e-07	   3.1979787864806881e-09	   6.3200000000000005e-07	   3.2184496005469348e-09	   6.3200000000000005e-07	   3.2409255508982182e-09	   6.3200000000000005e-07	   3.2654132692655121e-09	   6.3200000000000005e-07	   3.2919181870976643e-09	   6.3200000000000005e-07	   3.3204389829209432e-09	   6.3200000000000005e-07	   3.3509671395988118e-09	   6.3200000000000005e-07	   3.3834876350869092e-09	
   6.3300000000000002e-07	   3.1557095995703139e-09	   6.3300000000000002e-07	   3.1703288650019968e-09	   6.3300000000000002e-07	   3.1868712044576831e-09	   6.3300000000000002e-07	   3.2053714676526403e-09	   6.3300000000000002e-07	   3.2258533670320544e-09	   6.3300000000000002e-07	   3.2483418346070445e-09	   6.3300000000000002e-07	   3.2728435580914137e-09	   6.3300000000000002e-07	   3.2993640726479336e-09	   6.3300000000000002e-07	   3.3279021217187672e-09	   6.3300000000000002e-07	   3.3584492852363397e-09	   6.3300000000000002e-07	   3.3909906310202258e-09	
   6.3399999999999999e-07	   3.1630824771833343e-09	   6.3399999999999999e-07	   3.1777090485582894e-09	   6.3399999999999999e-07	   3.1942598785602541e-09	   6.3399999999999999e-07	   3.2127698833150894e-09	   6.3399999999999999e-07	   3.2332628542043375e-09	   6.3399999999999999e-07	   3.2557638214056334e-09	   6.3399999999999999e-07	   3.2802795317022003e-09	   6.3399999999999999e-07	   3.3068156216246765e-09	   6.3399999999999999e-07	   3.3353709004790845e-09	   6.3399999999999999e-07	   3.3659370444430589e-09	   6.3399999999999999e-07	   3.3984992116379435e-09	
   6.3500000000000006e-07	   3.1704611188784798e-09	   6.3500000000000006e-07	   3.1850949865663000e-09	   6.3500000000000006e-07	   3.2016542954937236e-09	   6.3500000000000006e-07	   3.2201740290966960e-09	   6.3500000000000006e-07	   3.2406780577302831e-09	   6.3500000000000006e-07	   3.2631915069936035e-09	   6.3500000000000006e-07	   3.2877211858703645e-09	   6.3500000000000006e-07	   3.3142728298580587e-09	   6.3500000000000006e-07	   3.3428453151057495e-09	   6.3500000000000006e-07	   3.3734304132043881e-09	   6.3500000000000006e-07	   3.4060133730100530e-09	
   6.3600000000000003e-07	   3.1778455199667739e-09	   6.3600000000000003e-07	   3.1924866745881962e-09	   6.3600000000000003e-07	   3.2090544507199205e-09	   6.3600000000000003e-07	   3.2275839006365715e-09	   6.3600000000000003e-07	   3.2480989732852249e-09	   6.3600000000000003e-07	   3.2706248870804909e-09	   6.3600000000000003e-07	   3.2951685163773835e-09	   6.3600000000000003e-07	   3.3217356931873268e-09	   6.3600000000000003e-07	   3.3503253615110873e-09	   6.3600000000000003e-07	   3.3809293875140565e-09	   6.3600000000000003e-07	   3.4135331112143498e-09	
   6.3700000000000000e-07	   3.1852356759893882e-09	   6.3700000000000000e-07	   3.1998841078179288e-09	   6.3700000000000000e-07	   3.2164603401101368e-09	   6.3700000000000000e-07	   3.2349994937440263e-09	   6.3700000000000000e-07	   3.2555255965533010e-09	   6.3700000000000000e-07	   3.2780639573857474e-09	   6.3700000000000000e-07	   3.3026215190136802e-09	   6.3700000000000000e-07	   3.3292042074607813e-09	   6.3700000000000000e-07	   3.3578110356158767e-09	   6.3700000000000000e-07	   3.3884339633740915e-09	   6.3700000000000000e-07	   3.4210584223364115e-09	
